time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-10T10:42:21.660Z,18.3181666666667,-67.2183333333333,15.86,2,md,6,285,0.3162,0.26,pr,pr71386438,2022-12-10T11:04:09.780Z,"3 km E of Stella, Puerto Rico",earthquake,2.22,5.07,0.0165024881886833,3,reviewed,pr,pr
2022-12-10T10:29:13.780Z,33.162,-116.4706667,8.38,1.19,ml,55,53,0.08875,0.18,ci,ci40144327,2022-12-11T17:51:10.410Z,"14km SW of Borrego Springs, CA",earthquake,0.17,0.68,0.149,25,reviewed,ci,ci
2022-12-10T10:23:20.549Z,55.0902,-156.5339,10,2.7,ml,,,,0.9,ak,ak022ft2yoza,2022-12-27T20:49:45.842Z,"178 km SE of Chignik, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2022-12-10T10:04:23.030Z,17.9098333333333,-66.909,7.16,1.8,md,3,305,0.1417,0.03,pr,pr71386433,2022-12-10T10:25:06.340Z,"6 km S of Guánica, Puerto Rico",earthquake,0.74,0.34,0.0371815235436947,3,reviewed,pr,pr
2022-12-10T09:47:07.398Z,65.3669,-164.3035,12.3,1.1,ml,,,,0.83,ak,ak022ft2idj1,2022-12-27T23:27:51.174Z,"87 km NNW of White Mountain, Alaska",earthquake,,7.1,,,reviewed,ak,ak
2022-12-10T09:42:05.530Z,38.1425,-112.3265,2.85,1.76,ml,9,154,0.1509,0.1,uu,uu60527812,2022-12-12T16:47:08.270Z,"5 km WSW of Circleville, Utah",earthquake,0.6,31.61,0.199,5,reviewed,uu,uu
2022-12-10T09:36:49.703Z,3.1386,-84.2436,10,4.7,mb,55,161,5.318,0.75,us,us6000j8e7,2022-12-10T09:59:09.040Z,"off the coast of Central America",earthquake,8,1.747,0.041,178,reviewed,us,us
2022-12-10T09:27:40.466Z,52.1406,-168.6155,39.4,2.6,ml,,,,0.43,ak,ak022ft2e5ry,2022-12-27T20:49:45.503Z,"90 km S of Nikolski, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2022-12-10T09:26:23.433Z,31.62063947,-104.1224535,6.131567383,2,ml,31,56,0.04260646197,0.3,tx,tx2022ydkh,2022-12-16T17:33:06.875Z,"46 km NW of Toyah, Texas",earthquake,0.5734029217,0.5709414326,0.1,15,reviewed,tx,tx
2022-12-10T09:22:07.370Z,31.61606466,-104.117584,6.388647461,2.3,ml,28,53,0.03856953441,0.1,tx,tx2022ydke,2022-12-14T10:12:17.825Z,"western Texas",earthquake,0.5813116105,0.6183082410000001,0.1,15,reviewed,tx,tx
2022-12-10T09:22:07.100Z,55.0882,-159.5528,6.2,2.1,ml,,,,0.81,ak,ak022ft2d0me,2022-12-27T20:49:45.315Z,"66 km ESE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-10T09:13:18.069Z,63.0312,-151.5643,0.4,1.4,ml,,,,0.84,ak,ak022ft2b423,2022-12-27T20:49:40.438Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-10T09:12:16.043Z,61.4225,-146.7806,5,1,ml,,,,0.56,ak,ak022ft2aw5g,2022-12-27T20:49:45.143Z,"39 km NW of Valdez, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-12-10T09:04:58.140Z,61.3503,-151.4754,74.3,1.5,ml,,,,0.32,ak,ak022ft299ok,2022-12-27T20:49:40.226Z,"31 km NW of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-10T08:55:57.250Z,19.4073333740234,-155.283996582031,0.800000011920929,1.82000005,md,10,75,,0.0700000003,hv,hv73265207,2022-12-10T09:01:28.120Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.280000001,0.930000007,9,automatic,hv,hv
2022-12-10T08:53:48.777Z,39.6598,-118.4783,2.7,1.6,ml,6,146.05,0.336,0.1122,nn,nn00853163,2022-12-11T20:14:08.732Z,"32 km NE of Fallon, Nevada",earthquake,,2.4,0.34,3,reviewed,nn,nn
2022-12-10T08:53:37.440Z,19.404333114624,-155.29133605957,1.32000005245209,1.80999994,md,8,105,,0.109999999,hv,hv73265202,2022-12-10T08:56:24.670Z,"7 km SW of Volcano, Hawaii",earthquake,0.52,0.529999971,0.550000012,5,automatic,hv,hv
2022-12-10T08:53:23.340Z,60.001,-149.0054,2.3,1.5,ml,,,,0.83,ak,ak022ft1y9gu,2022-12-27T20:49:44.960Z,"25 km ESE of Lowell Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-10T08:51:39.694Z,31.65641834,-104.233004,7.314135742,2.1,ml,32,59,0.03115681861,0.2,tx,tx2022ydjc,2022-12-16T20:05:49.174Z,"56 km NW of Toyah, Texas",earthquake,0.6041293671,0.7883135869,0.1,19,reviewed,tx,tx
2022-12-10T08:49:55.125Z,31.65576387,-104.2262716,7.185595703,2,ml,33,59,0.03655467955,0.2,tx,tx2022ydjb,2022-12-15T22:01:27.412Z,"55 km NW of Toyah, Texas",earthquake,0.7673042561,0.8063636259,0.1,19,reviewed,tx,tx
2022-12-10T08:49:04.738Z,-31.5991,-71.4791,45.719,4.6,mwr,39,144,0.568,0.69,us,us6000j8e1,2022-12-10T13:19:49.504Z,"29 km W of Illapel, Chile",earthquake,3.83,5.403,0.043,52,reviewed,us,us
2022-12-10T08:48:36.018Z,-30.4594,-71.0957,30.142,5,mwr,24,84,0.384,0.53,us,us6000j8dy,2022-12-10T09:23:21.040Z,"18 km NNE of Ovalle, Chile",earthquake,3.27,6.344,,,reviewed,us,guc
2022-12-10T08:31:56.687Z,61.1257,-147.4193,15,1,ml,,,,0.78,ak,ak022ft1tmac,2022-12-27T20:49:44.778Z,"49 km NW of Tatitlek, Alaska",earthquake,,2,,,reviewed,ak,ak
2022-12-10T08:30:45.120Z,19.429500579834,-155.26383972168,0.519999980926514,2.1400001,md,12,127,,0.119999997,hv,hv73265187,2022-12-10T08:33:40.460Z,"3 km WSW of Volcano, Hawaii",earthquake,0.21,0.230000004,1.04999995,7,automatic,hv,hv
2022-12-10T08:23:29.072Z,30.8003,-116.4632,10,4.4,mb,40,242,0.829,0.47,us,us6000j8dw,2022-12-11T07:10:03.044Z,"33 km WSW of Las Brisas, Mexico",earthquake,4.31,1.97,0.112,23,reviewed,us,us
2022-12-10T08:16:53.217Z,54.9657,-157.6144,22.3,2.4,ml,,,,0.55,ak,ak022ft1qe7v,2022-12-27T23:27:50.988Z,"south of Alaska",earthquake,,1.5,,,reviewed,ak,ak
2022-12-10T08:13:51.948Z,29.5211792,-97.29078585,3.986124674,2.5,ml,17,69,0.2194797258,0.3,tx,tx2022ydhv,2022-12-14T22:24:52.674Z,"15 km NW of Shiner, Texas",earthquake,2.239969565,2.516833128,0.1,10,reviewed,tx,tx
2022-12-10T08:13:02.388Z,61.1503,-147.3472,6.1,1.2,ml,,,,0.9,ak,ak022ft1pn7i,2022-12-27T23:27:50.794Z,"48 km NW of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-10T08:05:59.389Z,-7.6036,104.4752,10,4.5,mb,38,97,3.151,0.29,us,us6000j8dj,2022-12-10T08:41:28.040Z,"201 km SW of Labuan, Indonesia",earthquake,6.69,1.845,0.113,23,reviewed,us,us
2022-12-10T07:52:53.892Z,63.037,-151.5233,1.2,1.5,ml,,,,1.08,ak,ak022ft1cohz,2022-12-27T19:12:57.389Z,"57 km S of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-10T07:46:25.877Z,62.3098,-150.0611,4,1.2,ml,,,,0.88,ak,ak022ft1bc2a,2022-12-27T19:12:57.171Z,"2 km ESE of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-10T07:44:14.130Z,19.2243328094482,-155.370162963867,32.1500015258789,2.39,ml,45,158,,0.129999995,hv,hv73265172,2022-12-11T05:58:50.040Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.52,0.720000029,0.17,10,automatic,hv,hv
2022-12-10T07:28:37.030Z,61.673,-148.1567,13.1,1,ml,,,,0.69,ak,ak022ft17hza,2022-12-27T19:12:56.970Z,"21 km SE of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-10T07:26:52.704Z,31.68106326,-104.417303,6.594311523,2.3,ml,30,54,0.007368113213,0.2,tx,tx2022ydgh,2022-12-14T11:12:35.390Z,"54 km S of Whites City, New Mexico",earthquake,0.7266469378,0.7481276122,0.1,23,reviewed,tx,tx
2022-12-10T07:25:48.399Z,-33.6465,-72.0835,27.646,5.5,mww,72,72,0.391,0.5,us,us6000j8d7,2022-12-13T01:47:28.730Z,"44 km W of San Antonio, Chile",earthquake,4.01,4.352,0.062,25,reviewed,us,us
2022-12-10T07:15:03.830Z,38.8359985,-122.8126678,2.19,1.17,md,9,108,0.01275,0.01,nc,nc73816896,2022-12-10T09:28:12.615Z,"8km WNW of Cobb, CA",earthquake,0.45,0.98,0.39,11,automatic,nc,nc
2022-12-10T07:14:58.080Z,35.5085,-118.3963333,4.21,1.57,ml,26,51,0.1665,0.12,ci,ci40144311,2022-12-11T14:24:01.640Z,"12km SE of Bodfish, CA",earthquake,0.17,0.71,0.205,24,reviewed,ci,ci
2022-12-10T07:11:20.614Z,60.0352,-153.1385,122.4,1.8,ml,,,,0.3,ak,ak022ft13tli,2022-12-27T19:12:56.755Z,"60 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-10T07:08:17.890Z,36.5661667,-121.0991667,9.57,1.54,md,23,122,0.04953,0.07,nc,nc73816886,2022-12-10T10:38:14.038Z,"6km NE of Pinnacles, CA",earthquake,0.28,0.27,0.311,24,reviewed,nc,nc
2022-12-10T07:07:39.320Z,17.8708333333333,-66.93,7.65,2.28,md,7,262,0.1144,0.08,pr,pr71386423,2022-12-10T07:51:43.600Z,"11 km SSW of Guánica, Puerto Rico",earthquake,0.77,0.38,0.0930379292388328,7,reviewed,pr,pr
2022-12-10T07:01:40.160Z,17.6703333333333,-65.9548333333333,29.69,3.07,md,13,203,0.3273,0.2,pr,pr71386413,2022-12-10T19:27:12.555Z,"34 km S of Lamboglia, Puerto Rico",earthquake,0.94,2.88,0.124244865379771,10,reviewed,pr,pr
2022-12-10T07:00:43.405Z,57.9127,-156.1276,122.1,2.1,ml,,,,0.37,ak,ak022ft11hcs,2022-12-27T19:12:56.572Z,"81 km ESE of Egegik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-10T06:48:58.126Z,61.8421,-149.8361,34.5,1.2,ml,,,,0.51,ak,ak022ft0qed0,2022-12-27T19:13:01.170Z,"14 km NE of Willow, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2022-12-10T06:48:36.250Z,18.6776666666667,-67.0013333333333,13.62,3.13,md,20,255,0.1903,0.19,pr,pr71386403,2022-12-10T07:26:11.100Z,"19 km N of Isabela, Puerto Rico",earthquake,0.69,0.34,0.113830231331202,9,reviewed,pr,pr
2022-12-10T06:43:46.644Z,59.9677,-140.0972,16.2,1.4,ml,,,,0.36,ak,ak022ft0paw8,2022-12-27T19:13:00.996Z,"51 km NNW of Yakutat, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2022-12-10T06:41:28.703Z,-23.114,-68.1298,114.205,5.6,mww,73,53,0.167,0.57,us,us6000j8cw,2022-12-11T06:44:43.853Z,"Antofagasta, Chile",earthquake,4.52,5.007,0.039,63,reviewed,us,us
2022-12-10T06:30:25.060Z,38.7841682,-122.7528305,-0.6,1.09,md,9,76,0.01262,0.3,nc,nc73816881,2022-12-10T06:54:13.671Z,"1km NNE of The Geysers, CA",earthquake,1.8,11.5,0.16,9,automatic,nc,nc
2022-12-10T06:28:20.260Z,17.961,-66.8545,9.27,2.18,md,7,216,0.0274,0.08,pr,pr71386398,2022-12-10T06:38:24.800Z,"4 km ESE of Maria Antonia, Puerto Rico",earthquake,0.54,0.57,0.0718610508135775,5,reviewed,pr,pr
2022-12-10T06:27:32.440Z,39.6556667,-123.8715,4.62,2.81,md,25,164,0.09302,0.13,nc,nc73816876,2022-12-11T13:03:02.648Z,"9km SSW of Cape Vizcaino, CA",earthquake,0.28,0.67,0.15,26,reviewed,nc,nc
2022-12-10T06:22:38.950Z,32.6783333,-115.8235,5.56,1.19,ml,20,80,0.08688,0.19,ci,ci40144303,2022-12-11T17:40:27.550Z,"17km ESE of Ocotillo, CA",earthquake,0.3,0.62,0.112,7,reviewed,ci,ci
2022-12-10T06:21:16.877Z,55.3891,-159.3499,13.1,1.9,ml,,,,0.68,ak,ak022ft0kiuf,2022-12-27T19:13:00.814Z,"57 km S of Ivanof Bay, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2022-12-10T06:20:24.200Z,33.1595,-116.4646667,8.81,1.3,ml,39,54,0.08493,0.18,ci,ci40144295,2022-12-13T18:15:46.390Z,"14km SW of Borrego Springs, CA",earthquake,0.24,0.71,0.183,24,reviewed,ci,ci
2022-12-10T06:13:13.480Z,31.61581119,-104.3045324,4.717626953,2.7,ml,38,72,0.06530913452,0.2,tx,tx2022yddw,2022-12-13T12:50:24.561Z,"58 km NW of Toyah, Texas",earthquake,0.8047881517999999,0.9434236044,0.2,22,reviewed,tx,tx
2022-12-10T06:12:21.870Z,34.4575,-117.958,8.48,1.34,ml,31,31,0.008802,0.2,ci,ci40144287,2022-12-11T14:48:10.454Z,"7km SW of Pearblossom, CA",earthquake,0.25,0.57,0.244,30,reviewed,ci,ci
2022-12-10T05:56:38.939Z,58.2504,-152.3711,44.4,2.1,ml,,,,0.57,ak,ak022ft06mzu,2022-12-27T23:02:12.074Z,"37 km NNE of Ouzinkie, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-12-10T05:53:18.001Z,66.2229,-149.5489,12.4,2.5,ml,,,,0.74,ak,ak022ft05ybo,2022-12-27T23:02:10.753Z,"31 km NW of Stevens Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-10T05:47:27.240Z,17.9215,-66.6951666666667,15.49,2.86,md,13,209,0.1154,0.09,pr,pr71386393,2022-12-10T06:12:30.740Z,"8 km SSE of Tallaboa, Puerto Rico",earthquake,0.49,0.76,0.133518875444936,13,reviewed,pr,pr
2022-12-10T05:47:27.240Z,17.9216666666667,-66.6951666666667,15.49,2.86,md,13,209,0.1153,0.09,pr,pr71386388,2022-12-10T06:14:48.400Z,"8 km SSE of Tallaboa, Puerto Rico",earthquake,0.49,0.76,0.13353172721208,13,reviewed,pr,pr
2022-12-10T05:41:25.000Z,17.9521666666667,-66.8851666666667,18.87,2.21,md,6,206,0.02345,0.08,pr,pr71386383,2022-12-10T06:31:30.260Z,"2 km S of Maria Antonia, Puerto Rico",earthquake,0.95,0.58,0.195227115001798,5,reviewed,pr,pr
2022-12-10T05:30:47.551Z,56.4136,-157.1318,30.1,2.2,ml,,,,0.39,ak,ak022ft0137r,2022-12-27T19:12:56.155Z,"79 km E of Chignik, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-12-10T05:20:12.906Z,69.7364,-143.8926,14.7,1.4,ml,,,,0.66,ak,ak022fszyv7u,2022-12-27T19:13:00.439Z,"45 km SSW of Kaktovik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-12-10T05:13:56.300Z,67.5689,-158.7833,9.3,1.2,ml,,,,0.33,ak,ak022fszxgk7,2022-12-27T23:02:11.903Z,"67 km NW of Ambler, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-12-10T05:12:44.613Z,62.5922,-149.6598,62.3,1.3,ml,,,,0.57,ak,ak022fszx7xp,2022-12-27T19:13:00.071Z,"27 km NE of Chase, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-12-10T05:12:20.717Z,66.8116,-135.8676,15.7,2.2,ml,,,,0.49,ak,ak022fszx63b,2022-12-27T19:12:59.889Z,"81 km SSW of Fort McPherson, Canada",earthquake,,1.7,,,reviewed,ak,ak
2022-12-10T04:59:27.782Z,58.9901,-152.9283,70.2,1.9,ml,,,,0.41,ak,ak022fszltoq,2022-12-27T19:12:59.680Z,"70 km SW of Nanwalek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-10T04:58:43.900Z,18.5025,-66.4046,110,3.66,md,21,192,0.3748,0.16,pr,pr2022344000,2022-12-10T19:21:53.475Z,"6 km NNW of Vega Baja, Puerto Rico",earthquake,1.56,0.79,0.08,16,reviewed,pr,pr
2022-12-10T04:55:44.836Z,62.8154,-150.5134,79,1.4,ml,,,,0.48,ak,ak022fszl05l,2022-12-27T19:12:55.938Z,"37 km NNE of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-10T04:51:42.224Z,67.3244,-168.1624,33.1,1.8,ml,,,,0.95,ak,ak022fszk4r7,2022-12-27T23:02:11.547Z,"129 km SSW of Point Hope, Alaska",earthquake,,12.2,,,reviewed,ak,ak
2022-12-10T04:51:34.920Z,38.2515,-112.5918333,0.11,1.84,ml,27,59,0.2657,0.13,uu,uu60527787,2022-12-12T16:33:14.740Z,"5 km ESE of Beaver, Utah",earthquake,0.27,1,0.142,7,reviewed,uu,uu
2022-12-10T04:45:50.290Z,38.8223343,-122.7854996,1.41,1.04,md,12,101,0.009812,0.02,nc,nc73816861,2022-12-10T05:13:13.114Z,"5km W of Cobb, CA",earthquake,0.33,0.76,0.27,13,automatic,nc,nc
2022-12-10T04:44:43.060Z,37.7916667,-122.6065,6.51,1.17,md,26,97,0.1022,0.06,nc,nc73816856,2022-12-12T13:18:12.217Z,"8km SSW of Muir Beach, CA",earthquake,0.23,0.57,0.178,20,reviewed,nc,nc
2022-12-10T04:32:23.250Z,36.69466667,-97.6775,5,1.82,ml,93,50,0,0.23,ok,ok2022ydan,2022-12-12T14:13:14.613Z,"10 km ESE of Jefferson, Oklahoma",earthquake,,0.5,0.23,41,reviewed,ok,ok
2022-12-10T04:27:38.648Z,64.4174,-148.0757,14.7,1.5,ml,,,,0.79,ak,ak022fszezl6,2022-12-27T19:12:55.724Z,"45 km SSW of South Van Horn, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-10T04:26:23.210Z,36.69633333,-97.67366667,5,3.04,ml,79,50,0,0.19,ok,ok2022ydai,2022-12-14T23:17:13.438Z,"10 km W of Lamont, Oklahoma",earthquake,,0.5,0.28,33,reviewed,ok,ok
2022-12-10T04:21:05.071Z,59.8133,-151.5517,74.2,1.7,ml,,,,0.38,ak,ak022fszdiyr,2022-12-27T19:12:55.519Z,"3 km E of Nikolaevsk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-10T04:15:15.938Z,60.1458,-140.8355,11.7,1.5,ml,,,,0.83,ak,ak022fszcd9l,2022-12-27T19:12:59.116Z,"91 km NW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-10T04:10:06.930Z,32.9168333,-116.2423333,7.79,0.98,ml,43,79,0.06367,0.21,ci,ci40144239,2022-12-11T17:18:32.414Z,"27km SSW of Ocotillo Wells, CA",earthquake,0.24,0.67,0.139,14,reviewed,ci,ci
2022-12-10T04:08:43.080Z,60.954,-152.3354,112,1.9,ml,,,,0.32,ak,ak022fszaxck,2022-12-27T19:12:58.919Z,"64 km WNW of Nikiski, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-12-10T04:03:46.874Z,63.0408,-151.5458,2.5,1.3,ml,,,,1.11,ak,ak022fsz9v23,2022-12-27T19:12:55.319Z,"56 km S of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-10T03:46:10.324Z,61.5129,-149.8795,40,1.3,ml,,,,0.61,ak,ak022fsyxkeu,2022-12-27T19:12:55.117Z,"4 km ESE of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-10T03:43:50.892Z,60.2797,-141.141,2,1.1,ml,,,,0.18,ak,ak022fsyx0ep,2022-12-27T19:12:58.549Z,"113 km NW of Yakutat, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-12-10T03:43:14.220Z,51.8361666666667,-178.034,-0.87,1.48,ml,4,109,,0.31,av,av91728791,2022-12-11T22:49:36.110Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.84,4.74,0.20629102262312,4,reviewed,av,av
2022-12-10T03:34:20.932Z,42.0116,-119.5905,5,2.7,ml,17,93,0.542,1.29,us,us6000j8c8,2022-12-16T14:21:14.794Z,"49 km ENE of Fort Bidwell, California",earthquake,1.26,1.937,0.06,36,reviewed,us,us
2022-12-10T03:21:02.467Z,65.739,-147.901,8.6,1.1,ml,,,,0.9,ak,ak022fsys6yg,2022-12-27T19:12:54.917Z,"38 km NE of Livengood, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-10T03:17:30.627Z,40.6115,-127.3222,14.441,4.9,mww,44,181,2.448,1.03,us,us6000j8c6,2022-12-10T07:25:12.877Z,"258 km W of Ferndale, California",earthquake,9.51,4.482,0.048,42,reviewed,us,us
2022-12-10T03:04:18.300Z,35.5085,-118.3913333,4.65,2.38,ml,50,25,0.1681,0.17,ci,ci40144223,2022-12-11T17:08:50.959Z,"13km SE of Bodfish, CA",earthquake,0.14,0.75,0.188,58,reviewed,ci,ci
2022-12-10T03:03:59.320Z,38.8238335,-122.8548355,2.32,1.09,md,19,94,0.004033,0.02,nc,nc73816826,2022-12-10T03:28:12.140Z,"10km WNW of The Geysers, CA",earthquake,0.24,0.48,0.15,21,automatic,nc,nc
2022-12-10T03:02:25.950Z,37.2783333,-121.6486667,10.68,0.96,md,10,89,0.02745,0.05,nc,nc71129479,2022-12-10T08:00:14.179Z,"16km N of Morgan Hill, CA",earthquake,0.36,0.58,0.284,11,reviewed,nc,nc
2022-12-10T02:57:37.630Z,19.184,-66.2371666666667,10.24,3.36,md,16,268,0.7557,0.27,pr,pr71386358,2022-12-10T07:42:51.150Z,"80 km N of Brenas, Puerto Rico",earthquake,2.56,3.63,0.213652755647498,12,reviewed,pr,pr
2022-12-10T02:36:44.276Z,63.6172,-149.7195,117.4,1.8,ml,,,,0.42,ak,ak022fsya29k,2022-12-27T19:12:54.695Z,"41 km WSW of Denali Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-10T02:36:05.885Z,50.7185,-173.4408,10,3.9,mb,19,252,1.611,0.63,us,us6000j8da,2022-12-27T23:02:10.566Z,"172 km SSE of Atka, Alaska",earthquake,9.59,2.018,0.162,10,reviewed,us,us
2022-12-10T02:31:00.551Z,-21.8976,-179.4469,579.96,4.6,mb,32,89,4.016,0.79,us,us6000j8br,2022-12-10T02:51:03.040Z,"Fiji region",earthquake,11.55,9.357,0.092,38,reviewed,us,us
2022-12-10T02:30:50.692Z,60.2748,-141.2297,0.8,1.3,ml,,,,0.31,ak,ak022fsy8sh9,2022-12-27T19:12:58.356Z,"116 km NW of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-10T02:23:40.234Z,59.9574,-153.1729,118.3,2.1,ml,,,,0.41,ak,ak022fsy79lm,2022-12-27T19:12:54.290Z,"55 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-10T02:22:36.340Z,19.207332611084,-155.428497314453,31.3500003814697,1.96000004,md,21,152,,0.109999999,hv,hv73265012,2022-12-10T02:25:51.810Z,"5 km E of Pāhala, Hawaii",earthquake,0.98,1.44000006,2.03999996,4,automatic,hv,hv
2022-12-10T02:16:22.801Z,59.7495,-149.4843,11.7,1.6,ml,,,,0.38,ak,ak022fsy5qd1,2022-12-27T23:02:11.179Z,"Kenai Peninsula, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-12-10T02:10:41.212Z,62.3684,-150.6077,67.6,1.3,ml,,,,0.46,ak,ak022fsy4hat,2022-12-27T19:12:54.100Z,"16 km SSE of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-10T02:05:39.400Z,37.4056667,-118.5866667,11.81,1.32,md,14,81,0.05563,0.03,nc,nc71129474,2022-12-10T08:08:13.150Z,"1km SE of Round Valley, CA",earthquake,0.92,1.84,0.197,12,reviewed,nc,nc
2022-12-10T02:03:14.703Z,64.9757,-147.3762,0,1.5,ml,,,,0.45,ak,ak022fsy2xcd,2022-12-27T19:12:53.910Z,"Central Alaska",explosion,,0,,,reviewed,ak,ak
2022-12-10T02:00:58.401Z,54.9822,-157.68,40.2,2.3,ml,,,,0.21,ak,ak022fsy2dkz,2022-12-27T23:02:10.973Z,"138 km SE of Perryville, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2022-12-10T01:46:27.980Z,40.8686667,-112.2648333,4.04,1.35,md,26,63,0.0647,0.09,uu,uu60527782,2022-12-12T14:14:33.700Z,"22 km NW of Magna, Utah",earthquake,0.24,0.65,0.156,19,reviewed,uu,uu
2022-12-10T01:42:51.497Z,60.2722,-141.2141,1.7,1,ml,,,,0.26,ak,ak022fsxpxj1,2022-12-27T19:12:57.807Z,"115 km NW of Yakutat, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-12-10T01:34:50.212Z,61.4069,-150.0325,40,1.5,ml,,,,0.51,ak,ak022fsxo7nj,2022-12-27T19:14:22.548Z,"6 km NNW of Point MacKenzie, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-12-10T01:22:06.055Z,37.9494,72.512,118.921,4,mb,12,131,1.625,0.74,us,us6000j8bg,2022-12-10T02:16:38.040Z,"Tajikistan",earthquake,11.85,12.105,0.231,5,reviewed,us,us
2022-12-10T01:16:05.746Z,61.6076,-141.1075,6.9,1.7,ml,,,,0.62,ak,ak022fsxk9f9,2022-12-27T19:12:53.496Z,"98 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-10T01:15:19.913Z,61.5984,-141.1077,4.8,1.7,ml,,,,0.68,ak,ak022fsxk2r1,2022-12-27T19:12:53.266Z,"98 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-10T01:04:11.582Z,42.0161,-119.585,5,2.5,ml,16,117,0.547,0.91,us,us6000j8bh,2022-12-11T02:07:25.277Z,"50 km ENE of Fort Bidwell, California",earthquake,1.55,1.943,0.064,32,reviewed,us,us
2022-12-10T01:00:57.170Z,34.4138333,-119.2975,10.54,0.97,ml,15,62,0.01685,0.24,ci,ci40144215,2022-12-11T16:42:54.574Z,"6km SW of Ojai, CA",earthquake,0.53,0.83,0.178,7,reviewed,ci,ci
2022-12-10T00:56:11.100Z,36.569,-121.1005,8.97,1.81,md,24,123,0.04996,0.15,nc,nc73816801,2022-12-13T01:53:17.988Z,"6km NE of Pinnacles, CA",earthquake,0.35,0.46,0.124,22,reviewed,nc,nc
2022-12-10T00:55:26.310Z,36.555,-121.11,9.3,2.04,md,39,98,0.03644,0.13,nc,nc73816796,2022-12-13T01:53:17.861Z,"4km NE of Pinnacles, CA",earthquake,0.31,0.35,0.191,36,reviewed,nc,nc
2022-12-10T00:53:41.240Z,17.9586666666667,-66.9083333333333,9.51,2.53,md,5,216,0.03212,0.07,pr,pr71386353,2022-12-10T01:22:45.530Z,"1 km S of Guánica, Puerto Rico",earthquake,0.53,0.83,0.0395795974196025,4,reviewed,pr,pr
2022-12-10T00:48:51.910Z,34.1571666666667,-80.7156666666667,2.4,1.72,md,7,109,,0.29,se,se60500193,2022-12-31T04:55:02.040Z,"South Carolina",earthquake,2.63,1.33,0.101076918136638,6,reviewed,se,se
2022-12-10T00:43:09.910Z,36.5815,-121.1053333,8.17,0.99,md,8,151,0.05302,0.07,nc,nc73816791,2022-12-12T23:26:12.980Z,"6km NNE of Pinnacles, CA",earthquake,0.47,0.81,0.102,8,reviewed,nc,nc
